,sentence,#aspect terms,aspect_terms,at_polarity
246,"Place साफ है, और यदि आपको soul food पसंद है, तो यही वह place है।",2,"['Place', 'soul food']","['positive', 'positive']"
247,आप church के बाहर बहुत से people को खाते हुए देखेंगे।,0,[],[]
248,मैंने roast chicken और एक salad खाया।,2,"['roast chicken', 'salad']","['neutral', 'neutral']"
249,मैं Juice Generation का पिछले 3 months से customer रहा हूँ - मेरा office Film Center के Ninth Avenue और वे अगले block में हैं।,0,[],[]
250,उनके पास बहुत अच्छे chicken with avocado और अच्छा tuna भी है।,2,"['chicken with avocado', 'tuna']","['positive', 'positive']"
251,यह एक तरह का place है जिसे मैं support करता हूँ!,0,[],[]
252,लेकिन meals भयानक था।,1,['meals'],['negative']
253,मेरा chicken पुरी तरह से dried out हो गया था और cold side में sauce बहुत ही flavorful था।,2,"['chicken', 'sauce']","['negative', 'negative']"
254,Malted Milk Ball Gelato - क्या आपने अपने life में कभी भी कुछ ridiculously wonderful सुना है?,1,['Malted Milk Ball Gelato'],['positive']
255,बस मैंने window की और से walk किया और सभी unbiased positive reviews को अच्छे major publications में देखता हूँ।,0,[],[]
256,इस terrible meal के लिए money ज़्यादा है।,1,['meal'],['negative']
257,किसी को जाने के लिए recommend नहीं करता हूँ।,0,[],[]
258,जबकि service बहुत ही horrible है।,1,['service'],['negative']
259,धीमी bar service एक धोका था।,1,['bar service'],['negative']
260,Dessert भी कमाल का था।,1,['Dessert'],['positive']
261,"BTW, service बहुत अच्छा है।",1,['service'],['positive']
262,We loved it and will go back!,0,[],[]
263,मैं फिर एक weeks के बाद मेरे boyfriend के साथ आया और और फिर से बहुत अच्छा experience हुआ।,0,[],[]
264,यह black vinegar और shredded ginger के साथ खाया जाता है।,2,"['black vinegar', 'shredded ginger']","['neutral', 'neutral']"
265,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",4,"['lighting', 'food', 'disco pop duo', 'escargot']","['negative', 'negative', 'negative', 'negative']"
266,मैं definitly वापस आऊँगा!,0,[],[]
267,यह city में सबसे अच्छा Italian restaurant है।,0,[],[]
268,यह कुछ friends के साथ जाने के लिए cozy place है।,1,['place'],['positive']
269,"Service हमेशा से great है, और owner सभी ओर घूमते हैं कि आप enjoy कर सकें। ",2,"['Service', 'owner']","['positive', 'positive']"
270,क्योंकि waiters को SEVERE ATTITUE ADJUSTMENTS की जरूरत है।,1,['waiters'],['negative']
271,LA में बहुत से numerous shavue restaurants हैं लेकिन कुछ ही बाहर हैं।,0,[],[]
272,भयानक experience - दूर रहो!,0,[],[]
273,"यदि यह restaurant Manhattan में होता, तो मैं बिलकुल अक्सर जाता।",0,[],[]
274,Food delicious और highly recommended है।,1,['Food'],['positive']
275,"जब order लेने का time आया तो waiter ने हमे थोड़ा hard time दिया, गया और फिर वापस आया और pen down किया की हमे क्या चाहिए था... क्या वह इसका job नहीं है?",1,['waiter'],['negative']
276,यह city में मेरा Fav sports है।,0,[],[]
277,"Over priced, overrated.... दूर रहो!",0,[],[]
278,आप इस restaurant में मत जाओ।,0,[],[]
279,"जब से हम neighborhood में थे, हमने इसे sure आज़माने का try किया था।",0,[],[]
280,कुल मिलकर कह सकता हूँ कि वे fantastic हैं।,0,[],[]
281,Dieters salads से चिपके हुए हैं और  vegetarian platters में indulge हैं।,2,"['salads', 'vegetarian platters']","['positive', 'positive']"
282,अब तक का filling और healthy meal है इसे जाने दो।,1,['meal'],['positive']
283,मैं imagine कर सकता हूँ कि यह कितना बुरा हो चुका होगा कि यदि हम prime time में गए होंगे।,0,[],[]
284,मैं dine में कई times Mammino खा चुका होऊंगा और हर बार यह better होता जायेगा।,0,[],[]
285,Definitely कुछ check out करने को है।,0,[],[]
286,"जब तक मैं जीने के लिए पकाता हूँ, मैं बहुत food को लेकर बहुत fussy हूँ मैं restaurants में खाता हूँ।",1,['food'],['neutral']
287,Service शानदार था।,1,['Service'],['positive']
288,मैं restaurant week के लिए गया।,0,[],[]
289,मेरा friend और मैं Kips Bay movie theater जाने से पहले यहाँ pizza के लिए रुके।,1,['pizza'],['neutral']
290,हम हमेशा pizza enjoy करते हैं।,1,['pizza'],['positive']
291,Service थोड़ा अच्छा है।,1,['Service'],['positive']
292,मैं वहाँ कुछ friends के साथ गया और वापस आ जाऊंगा।,0,[],[]
293,यह place कुछ years के लिए है।,0,[],[]
294,"Yum, chicken यहाँ शानदार है।",1,['chicken'],['positive']
295,मैं इस restaurant को highly recommend करता हूँ!!,0,[],[]
296,आप अपने Trio के बारे में सबकुछ पसंद करेंगे।,0,[],[]
297,यह place बहुत worst था।,0,[],[]
298,मैंने यहाँ से last week order किया था।,0,[],[]
299,यह Brooklyn में एक अच्छा sushi restaurant है जो 86 street पर train station के ठीक नीचे located है।,0,[],[]
300,"यहाँ food बहुत शानदार था, एक treat beginning से end तक था।",1,['food'],['positive']
301,Host (owner) और servers अपनो जैसा और ध्यान रखने वाला है।,2,"['Host (owner)', 'servers']","['positive', 'positive']"
302,मैं बहुत से magazines में इसके बारे में सुनने के बाद try out करने का decide किया।,0,[],[]
303,"यह सबकुछ बिलकुल है... food, atmosphere...कमाल की kind और gracious hostess है।",3,"['food', 'atmosphere', 'hostess']","['positive', 'positive', 'positive']"
304,Moved करके मैंने सच में place को बहुत miss किया।,0,[],[]
305,Food बहुत अच्छा और service शानदार है।,2,"['Food', 'service']","['positive', 'positive']"
306,मैं हमेशा एक Vietnamese Beef Noodle Soup लेता हूँ।,1,['Vietnamese Beef Noodle Soup'],['neutral']
307,"इसे जोड़ें : local investment bankers इसे पसंद करते हैं, अपने लिए कम से कम एक बार try करें।",0,[],[]
308,मैं उसके बाद dosa hut और अधिक जाने लगा।,0,[],[]
309,हम wonder कर रहे हैं कि वे वहाँ क्यों हमारा dining experience miserable कर रहे थे।,1,['dining experience'],['negative']
310,"बहुत बुरा, बहुत potential है।",0,[],[]
311,"New York के इस place पर सबसे अच्छा Indian food मिलता है, hands down.",1,['Indian food'],['positive']
312,Waiters बहुत ही friendly और helpful है और यदि आप frequent आते हैं वे आपको याद करेंगे।,1,['Waiters'],['positive']
313,Intimate लेकिन बिलकुल friendly service के साथ attentive service और charming interior है।,2,"['interior', 'service']","['positive', 'positive']"
314,Food उतना ही creative था जितना कि decor और दोनों काम करता था।,2,"['Food', 'decor']","['positive', 'positive']"
315,Siam Square neighborhood में बहुत नया है और मौझे लगता है कि time में इसे वो recognition मिल जाएगा जो deserve करता है।,0,[],[]
316,मेरा पहला experiance Siam Square जो बहुत pleasent था।,0,[],[]
317,मैं Siam Square बहुत times जा चुका हूँ और हर time मैं काफी satisfied भी रहा हूँ।,0,[],[]
318,"Menu एक अच्छे selection के लिए, और सभीकुछ जो मैंने कोशिश की जो absolutely delicious है।",2,"['Menu', 'selection']","['positive', 'positive']"
319,हमने अपना Christmas party Dos पर किया था और यह शानदार था।,0,[],[]
320,मेरा खुद का favorite Nick और Joe's है।,0,[],[]
321,Sauce zesty और flavorful और crust अच्छा और crispy है।,2,"['Sauce', 'crust']","['positive', 'positive']"
322,इस place में इस city का best sushi है।,1,['sushi'],['positive']
323,उनका selection कमाल का है (rolls with crab वाकई शानदार है),2,"['selection', 'rolls with crab']","['positive', 'positive']"
324,"हर कोई जो वहाँ काम करता है (host, bartender, servers) बहुत helpful है।",3,"['host', 'bartender', 'servers']","['positive', 'positive', 'positive']"
325,और food fantastic है।,1,['food'],['positive']
326,Favourites include: potato spinach gnocchi and the lamb.,2,"['potato spinach gnocchi', 'lamb']","['positive', 'positive']"
327,Glechik के बारे में दूसरी अच्छी चीज- सबकुछ cheap है!,0,[],[]
328,"दुर्भाग्यवश, हमने यह spot lunch के लिए ऐसे चुना है कि लगे हमने बहुत walking कर ली और यह South St Seaport पर जा कर खत्म हो।",1,['lunch'],['neutral']
329,लेकिन regulars जानते हैं कि sandwiches यहाँ का real star है।,1,['sandwiches'],['positive']
330,Portuguese cheese cart का skillfully चुना गया quality के port के साथ जोड़ना एक सही lberian ending प्रदान करता है।,2,"['port', 'Portuguese cheese cart']","['positive', 'positive']"
331,मेरे friend ने burger खाया है और मैंने ये शानदार blueberry pancakes pancakes खाया है।,2,"['burger', 'blueberry pancakes']","['neutral', 'positive']"
332,हम अपने food से बहुत खुश थे और जबकि ज्यादा thrilled तब हुए जब हमने bill देखा।,2,"['food', 'bill']","['positive', 'positive']"
333,मैं इस restaurant में definitely वापस जाऊंगा।,0,[],[]
334,Place bilkul भी prime time के लिए ready नहीं हैं।,0,[],[]
335,सभी toppings बहुत fresh हैं वे सोचेंगे कि उनका अपना vegetable garden था और crust इतना perfect है कि सही में सोचता है कि कोई भी सही में सोचता है कि कैसे बनाया गया था।,2,"['toppings', 'crust']","['positive', 'positive']"
336,NYC में Quartino मेरा पसंदीदा resturant है।,0,[],[]
337,हमने हमेशा amazing service पाया है और हमें food पसंद है।,2,"['service', 'food']","['positive', 'positive']"
338,"Waitstaff solicitous और friendly और हमेशा हमें देखने में अच्छा लगता है, और food शानदार, लेकिन stunningly creative नहीं है।",2,"['Waitstaff', 'food']","['positive', 'positive']"
339,मुझे lobster ravioli बहुत पसंद है।,1,['lobster ravioli'],['positive']
340,मेरा order मेरे table पर है जबकि एक busy friday night पर 10 minutes phone पर व्यस्त दिखा।,0,[],[]
341,हमें इस restaurant के बारे में accident से पता चला जबकि एक DUMBO art festival में हमारे meal को thoroughly enjoy किया।,1,['meal'],['positive']
342,"Service शानदार है, wait नहीं, और आपको price ज्यादा मिलता है। ",3,"['Service', 'price', 'wait']","['positive', 'positive', 'positive']"
343,मैंने सोचा कि food Chinatown की तुलना में bilkul cheap नहीं है।,1,['food'],['negative']
344,और आपको कभी ऐसा feeling नहीं आएगा कि आपको छोड़ने का जरूरत है।,0,[],[]
345,Overpriced Cosi sandwiches से coffee ज्यादा अच्छा deal है।,2,"['coffee', 'Cosi sandwiches']","['positive', 'negative']"
346,हमें नहीं पता कि हमें drink order करना चाहिए या जाना चाहिए।,1,['drink'],['neutral']
347,Neighbhorhood का spot शानदार है।,0,[],[]
348,Bobb V's अपने Friends और Family को ले जाने के लिए एक शानदार place है।,0,[],[]
349,"East Village में यह best Japanese restaurant नहीं है, लेकिन यह अपने modest prices के लिए काफी soild है, और repeat visit के लिए worth है। ",1,['prices'],['positive']
350,Food बहुत अच्छा और बहुत papular है जहां waiting really एक nightmare हो सकता है।,2,"['Food', 'waiting']","['positive', 'negative']"
351,"यहीं वो चीज़ है, जिसके लिए आप restaurants के लिए world के सबसे अच्छे city में हैं।",0,[],[]
352,जाइए और अपना money कहीं और भी spend कीजिये जो वास्तव में आपको wows देता हो।,0,[],[]
353,"Crowd पुराना था और restaurant बहुत cramped है, लेकिन इसका charm old school जैसा है।",0,[],[]
354,यह इस place का असली gem है।,0,[],[]
355,मेरे हिसाब से यह wonderful place है।,0,[],[]
356,Place पर first walking करते हुए ambience शानदार लगता है।,2,"['Place', 'ambience']","['positive', 'positive']"
357,मैं इस weekend Kitchenette brunch के लिए गया।,1,['brunch'],['neutral']
358,"इस place का publicity नहीं किया जाता है जैसे कि Sylvias Soul Food restaurant करता है, लेकिन करना चाहिए।",0,[],[]
359,क्योंकि P Diddy ने Butter में party किया था इसका ये मतलब नहीं है कि हमें automatically impressed हो जाना चाहिए।,0,[],[]
360,"जबकि दो के लिए वहाँ बहुत hungry people थे, बहुत से food home ले जाने को बचे हुए थे (जिसे बहुत अच्छा reheats किया गया है)।",1,['food'],['positive']
361,"जैसा कि मैंने कहा, Nick और Joe's सबके favorite नहीं हो सकते हैं, लेकिन यह मेरे हैं।",0,[],[]
362,Help बहुत ही अच्छा था और हमें rush नहीं कराया।,0,[],[]
363,तब उन्होने किसी तरह चारों ओर raw और cold में dry और brunt crust बनाया।,1,['crust'],['negative']
364,"यह बस अच्छा food है, कुछ ज्यादा नहीं और वही हमें चाहिए।",1,['food'],['positive']
365,नहीं जानता कि दूसरे उस BLOCK जैसे हैं लेकिन हम अपने CHOICE से PLEASED हैं।,0,[],[]
366,औसत cake जो बहुत से hype से court किया गया है।,1,['cake'],['negative']
367,यह cute और simple और मैंने इसे पसंद किया था।,0,[],[]
368,मेरी wife और मैं हाल ही में bistro में dinner के लिए visit किया और एक शानदार experience हुआ।,1,['dinner'],['neutral']
369,SERVICE भी बहुत PERFECT है इस ITALIAN/FRENCH RESTAURANT में कुछ गलत नहीं है।,1,['SERVICE'],['positive']
370,मेरे fiance और मैं हाल में city देखना चाहते थे और और एक dinner cruise भी decide किए थे।,0,[],[]
371,$72 Delmonico steak वापस भेजना था क्योंकि यह order के लिए नहीं पकाया गया था।,1,['Delmonico steak'],['negative']
372,"हर बार मैं वहाँ गया, मैं खाने के लिए कुछ नहीं उठा सकता था क्योंकि menu बहुत से great things से भरा हुआ है।",1,['menu'],['negative']
373,Rice के mountain के साथ half chicken और $6.25 में beans.,3,"['Rice', 'beans', 'chicken']","['neutral', 'neutral', 'neutral']"
374,"Service वाकई fast और friendly, और value शानदार है।",2,"['Service', 'value']","['positive', 'positive']"
375,हम food और value से बहुत impressed थे।,2,"['food', 'value']","['positive', 'positive']"
376,आपको garlic soup अवश्य try करना चाहिए।,1,['garlic soup'],['positive']
377,"Casablanca servces स्वादिष्ट falafel, tabouleh, humus और अन्य Mediterranean delights, जो सभी बहुत inexpensive है।",4,"['falafel', 'tabouleh', 'humus', 'Mediterranean delights']","['positive', 'positive', 'positive', 'positive']"
378,"Bardolino के कुछ bad evenings के बाद, मैं वापस आता रहा।",0,[],[]
379,"Pizza's fresh, crispy, और serve के लिए तैयार बनाए गए हैं।",1,['Pizza's'],['positive']
380,"Midtown area में बहुत से french bistros हैं, और मैं इसे wholheartedly recommend करता हूँ।",0,[],[]
381,Staff accomodating है तय करें कि आप satisfied हैं।,1,['Staff'],['positive']
382,Chef Waldy's हमेशा measures up किए गए हैं।,1,['Chef'],['positive']
383,यह diamond ruff में 10 minute के लिए 6 train के walk के लिए बिलकुल worth है।,0,[],[]
384,"एक खुद के vegan होकर, मैंने Manhattan के सभी vegan restaurants को try करने का point बना दिया है-- और Zen Palate आसानी से मेरा favorite बना है।",0,[],[]
385,Don Pedro's मेरे पसंदीदा restaurants में से एक है।,0,[],[]
386,बहुत fresh sushi उचित priced के साथ।,2,"['sushi', 'priced']","['positive', 'positive']"
387,Seafood Paella for two के लिए जाओ।,1,['Seafood Paella for two'],['positive']
388,सभी apetizers अच्छे हैं और Sangria बहुत अच्छा है।,2,"['apetizers', 'Sangria']","['positive', 'positive']"
389,Cantinetta देखने में एक mediocre Italian restaurants असली treasure है।,0,[],[]
390,"एक positive thing मैं कह सकता हूँ कि service prompt थी, हम तुरंत बैठे और server बहुत friendly था।",2,"['service', 'server']","['positive', 'positive']"
391,Staff ने हमें door पर warmly greet किया और मैंने promptly बैठ गया और food शानदार था।,2,"['Staff', 'food']","['positive', 'positive']"
392,जबकि एक pizza place दूसरे से अच्छा है जो अक्सर subjective रहा है।,0,[],[]
393,Group और date के साथ जाने के लिए वाकई अच्छा restaurant है।,0,[],[]
394,Service वाकई थोड़ा अच्छा है।,1,['Service'],['positive']
395,Host और Hostess बहुत rude थे।,2,"['Host', 'Hostess']","['negative', 'negative']"
396,आप कुछ भी miss नहीं कर रहे होंगे।,0,[],[]
397,मैंने Applebees को खोजा जब मैं VA के collage में चला गया।,0,[],[]
398,"Wait staff बहुत friendly हैं, यदि आप rude या picky नहीं हैं.......Leon में last weekend पर हमारा meal शानदार था।",2,"['Wait staff', 'meal']","['positive', 'positive']"
399,मैंने उनके किसी भी salmon dishes को recommend किया।,1,['salmon dishes'],['positive']
400,Foie gras मीठा और चिपचिपा था।,1,['Foie gras'],['positive']
401,"Menu, जो seasonally बदलता है,  regional और international दोनों प्रभाव दिखाता है।",1,['Menu'],['neutral']
402,लेकिन उनका mac cheese YUMMY था।,1,['mac cheese'],['positive']
403,उनके brunch menu सबके लिए कुछ हैं।,1,['brunch menu'],['positive']
404,Jazz singer का voice अच्छा है + उसने हम सबको dance कराने के लिए कुछ cals को हिलाने के लिए कुछ और खिलाया।,1,['Jazz singer'],['positive']
405,"मैं हमेशा अपने को Time Square के time पर मारने के लिए ढूँढता हूँ, जो एक shame है मैं इस area को पसंद नहीं करता।",0,[],[]
406,उनके पास बहुत quick service है जो great है जब आपके पास बहुत time नहीं है।,1,['service'],['positive']
407,"Food average है: breakfast food, soups, salads, sandwiches, आदि।",5,"['Food', 'breakfast food', 'soups', 'salads', 'sandwiches']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
408,मैं FOOD से बहुत ही अधिक DISAPPOINTED था।,1,['FOOD'],['negative']
409,"जो BANANA PUDDING वो SERVE करते हैं वो कभी भी OVEN नहीं होता है, CRABCAKES जरूरत से ज्यादा SALTED होता है और मुझे GREASY MAC AND CHEESE पर शुरू करवाया। ",3,"['BANANA PUDDING', 'CRABCAKES', 'MAC AND CHEESE']","['negative', 'negative', 'negative']"
410,"Staff arrogant है, Brooklyn के लिए prices बहुत ही ज्यादा high है।",2,"['Staff', 'prices']","['negative', 'negative']"
411,Place average...सबसे अच्छा है।,0,[],[]
412,Service तुरंत friendly है।,1,['Service'],['positive']
413,"जो भी reason हो, definitely यह place होने को है।",0,[],[]
414,जब food की बात होती है तो यह literally एक hot spot है।,1,['food'],['positive']
415,Downstairs bar scene बहुत ठंडा और मज़ेदार है।,1,['Downstairs bar scene'],['positive']
416,"Food बिलकुल शानदार था, लेकिन जब सभी हो गया, मैं बिलकुल इसे price के लिए justify नहीं कर सका (2 drinks को मिलाकर $100/person)",3,"['Food', 'price', 'drinks']","['positive', 'negative', 'neutral']"
417,मैं यहाँ friend's के birthday में casual lunches के लिए आया हूँ और मैं हमेशा खुद enjoy करता हूँ।,1,['casual lunches'],['neutral']
418,यदि आप Tequila के fan हैं तो आप disappoint नहीं होंगे।,1,['Tequila'],['positive']
419,"शानदार beer selection भी है, कुछ 50 beers की तरह।",2,"['beer selection', 'beers']","['positive', 'neutral']"
420,"अच्छे reviews पढ़ने के बाद, मैंने अपने एक die-hard downtown friend को TASTE में मुझे join करने के लिए invite किया।",0,[],[]
421,Negative sound के लिए भी नहीं लेकिन delivery के लिए तैयार।,1,['delivery'],['negative']
422,"Family की तरह feel करता हूँ, जब मैं वहाँ जाता हूँ।",0,[],[]
423,"मुझे food बस इसके owner, Da Silvano जितना अच्छा, कम expensive लगा।",2,"['food', 'owner']","['positive', 'positive']"
424,उनके पास सभी तरह के homemade pastas हैं -- मैं gnocchi को recommend करता हूँ -- yum!,2,"['homemade pastas', 'gnocchi']","['positive', 'positive']"
425,"मेरा vegetable risotto जल गया था, और पूरी तरह brunt flavor में infused हो गया।",2,"['vegetable risotto', 'flavor']","['negative', 'negative']"
426,क्या शानदार surprise है!,0,[],[]
427,इस place का मुख्य draw price है।,1,['price'],['positive']
428,इस तरह की service के hope के साथ business में कैसे रहेंगे।,1,['service'],['negative']
429,"लेकिन यहाँ का dinner कभी disappointing नहीं रहा, जबकि prices थोड़ा ज्यादा है।",2,"['dinner', 'prices']","['positive', 'negative']"
430,"ना केवल उनके पास amazing, sandwiches, soup, pizza आदि है, लेकिन उनके homemade sorbets इस world से अलग हैं।",4,"['sandwiches', 'soup', 'pizza', 'homemade sorbets']","['positive', 'positive', 'positive', 'positive']"
431,"Homemade Guacamole, अविश्वासी entree, और सबसे amazing deserts है।",3,"['Homemade Guacamole', 'entree', 'deserts']","['positive', 'positive', 'positive']"
432,Sushi उचित रूप से priced और fresh है।,2,"['Sushi', 'priced']","['positive', 'positive']"
433,"यह fuss नहीं, बल्कि fast और delicious है।",0,[],[]
434,Deserts के लिए room save करें - वे मरने को हैं।,1,['Deserts'],['positive']
435,Grill से सबसे अच्छी चीज़ order करने के लिए (Churrasco और Ribs) है।,3,"['Grill', 'Churrasco', 'Ribs']","['positive', 'positive', 'positive']"
436,Traditional Italian items शानदार हैं - सस्ते और आरामदायक setting में served किये गये हैं।,3,"['Traditional Italian items', 'setting', 'served']","['positive', 'positive', 'positive']"
437,जहां आप iced blended mocha या hot white mocha लेते है आप बहुत ही खुश होते हैं।,2,"['iced blended mocha', 'hot white mocha']","['positive', 'positive']"
438,पिछले Tuesday एक friend के साथ late lunch के लिए।,1,['late lunch'],['neutral']
439,यह delish था और मैं इसे खाकर bad feel नहीं किया।,0,[],[]
440,दूसरे friend को parmesan cheese के लिए 3 times पूछना पड़ा था।,1,['parmesan cheese'],['neutral']
441,"हमारी waitress ने कभी किसी food के लिए कोई apparently कोशिश नहीं की, और कोई भी किसी प्रकार का wine recommend करने वाला नहीं था।",3,"['waitress', 'food', 'wine']","['negative', 'neutral', 'neutral']"
442,"Service थोड़ा slow था और portions थोड़ा छोटा था इसलिए यदि तुम hungry और rush में हो, यह place तुम्हारे लिए नहीं है।",2,"['Service', 'portions']","['negative', 'negative']"
443,"अगले time कोई doubt नहीं है हम special occasion के लिए या town के बाहर एक entertaining guest की तरह बाहर जाना चाहते हैं, Spirit और Bateaux हमारा destination होगा।",0,[],[]
444,मैं Jewel Bako को recommend करूंगी यदि आपको लगता है कि आपकी groin में ठका गया और आपको pay भी करना पड़ा।,0,[],[]
445,"Ambiance काफी cool था, लेकिन hassle के लायक नहीं था।",1,['Ambiance'],['conflict']
446,हमारे बगल में एक unfortunate lady ने सोचा कि उसने एक salad order किया (जिसमें salad dressing को जोड़कर) और उसे उसके बदले quesedilla दिया गया।,3,"['salad', 'salad dressing', 'quesedilla']","['neutral', 'neutral', 'neutral']"
447,"El Nidos New York में एक सबसे अच्छा restaurants था, जिसमें मैं कभी गया था, एक tasty की एक great variety, mouth watering pizza's था।",1,['pizza's'],['positive']
448,"कुल मिलाकर service बहुत ही poor था, food cost के बदले below average था, और बाहर एक crazy bum था जो उस place को छोड़ने वाले सभी customer को harasses करता था।",3,"['service', 'food', 'cost']","['negative', 'negative', 'negative']"
449,जबकि मैंने uptown moved किया मैं रुकना चाहा जबकि शानदार cheap food होने के लिए संभव है और एक friendly staff के visit को pay करना है।,2,"['food', 'staff']","['positive', 'positive']"
450,मुझे bar में कुछ minutes मेरे friend के लिए wait करना है।,1,['bar'],['neutral']
451,"Chef Vincenzo, यदि आपको वह चाहिए तो वहाँ हमेशा हैं, एक real talent है और एक real Roman है।",1,['Chef'],['positive']
452,"यदि आप कुछ great Indian food को taste करने का सोच रहे हैं और अच्छी service चाहते हैं, तो Curry Leaf पक्का visit करें।",2,"['Indian food', 'service']","['positive', 'positive']"
453,आपको Odessa stew या Rabbit stew अवश्य आज़माना चाहिए; salads-सब अच्छा है; और kompot hot summer day के दौरान बहुत refreshing (वे ऐसे करती हैं जैसा मेरी mom किया करती हैं) है।,4,"['Odessa stew', 'Rabbit stew', 'salads', 'kompot']","['positive', 'positive', 'positive', 'positive']"
454,मेरी daughter और मैं satisfied होके चली गयीं (ना कि stuffed) और यह जान कर अच्छा लगा हमने एक healthy lunch किया।,1,['lunch'],['positive']
455,मैंने पहले से इस place को bad review देने के लिए tempted था इसलिए मैंने crowds को दूर रखा...अब years से हमेशा वहाँ जाते हुए और यह वाकई city में मेरा fave hang out था।,0,[],[]
456,"जब उसने complained किया, तो waitress ने sorry कह दिया।",1,['waitress'],['neutral']
457,Quality of the meat आपके local grocery store के लगभग बराबर थी।,1,['Quality of the meat'],['negative']
458,वे smoothies और fresh juices में specialize थी।,2,"['smoothies', 'fresh juices']","['positive', 'positive']"
459,"यह सबसे पहले well done आया, और मैंने इसे politely वापस भेजा।",0,[],[]
460,"मैंने black roasted codfish को recommend किया, यह evening का सबसे अच्छा dish था।",2,"['black roasted codfish', 'dish']","['positive', 'positive']"
461,तब manager ने हमे बताया कि हमें जो menu चाहिए था हम order कर सकते थे लेकिन उस time तक हम waiter को लेकर बहुत annoyed थे और उस restaurant को छोड़कर हम कहीं और चले गए।,3,"['waiter', 'menu', 'manager']","['negative', 'neutral', 'neutral']"
462,"Mi burrito में, यहाँ कुछ नहीं लेकिन dark chicken जो last week पकाया गया था और microwave taste में warm किया गया था।",2,"['taste', 'chicken']","['negative', 'negative']"
463,"व्यस्त hours के दौरान, मैं आपके reservation कराने के लिए recommend करता हूँ।",1,['reservation'],['neutral']
464,अपना time और money बर्बाद मत करो।,0,[],[]
465,"यह अच्छा है लेकिन, लेकिन movie book जितना अच्छा नहीं है, यह एक same analogy है।",0,[],[]
466,यह बहुत warm experiance था।,0,[],[]
467,मैं brunch के लिए Common Stock में गया और मैं बहुत impressed हुआ था।,1,['brunch'],['neutral']
468,"अब nikki suchi बुलायी गयी, sushi ठीक है।",1,['sushi'],['neutral']
469,Food भी बहुत outstanding है और और बहुत तेजी से served किया गया है।,2,"['Food', 'served']","['positive', 'positive']"
470,मेरे पास इस place के बारे में कहने को कुछ नहीं है जो कि negative है बजाए इसके कि यह एक cheap night out है...लेकिन यह बहुत worth है।,0,[],[]
471,"Erbazzone emiliana तक mostarda on the cheese plate, इस restaurant की सभी dishes को बहुत ही कोमल रख-रखाव के साथ handled किया जाता है।",3,"['Erbazzone emiliana', 'mostarda on the cheese plate', 'dishes']","['positive', 'positive', 'positive']"
472,Food स्वादिष्ट और bar का vibe कमाल का है।,3,"['Food', 'bar', 'vibe']","['positive', 'positive', 'positive']"
473,expectations were real hi reading the '10's'.,0,[],[]
474,Candlelight और music है।,2,"['Candlelight', 'music']","['neutral', 'neutral']"
475,एक place जो कि यह 24 hours (अधिकतर यह downtown Brooklyn में) find करना अच्छा है।,0,[],[]
476,साधारण स्वस्थवरधक unglamorous food सस्ता है।,1,['food'],['positive']
477,"यह एक बहुत ही fantastic dining experience, जो मैंने उसी week में वापस किया।",1,['dining experience'],['positive']
478,"उचित होने के साथ, food फिर भी अच्छा है और service quick है और attentive है जबकि यह usually बहुत busy है।",2,"['food', 'service']","['positive', 'positive']"
479,Place बहुत ही adorable और food स्वादिष्ट है।,2,"['Place', 'food']","['positive', 'positive']"
480,मैंने Chicken Teriyaki और मेरे husband ने Garlic Shrimp की पेशकश की।,2,"['Chicken Teriyaki', 'Garlic Shrimp']","['neutral', 'neutral']"
481,मैंने एक mall food court में बेहतर Japanese food खाया।,1,['Japanese food'],['negative']
482,Staff members बहुत अधिक friendly और जबकि मेरा एक drink replaced कर दिया जब मैंने इसे बाहर गिरा दिया।,2,"['Staff members', 'drink']","['positive', 'neutral']"
483,Cool atmosphere लेकिन एक कितना let down था।,1,['atmosphere'],['positive']
484,"Sashimi portion अधिकतर लोगों के लिए काफी बड़ा था, लेकिन मुझे ऐसे fact पसंद नहीं जो वे artifical lobster meat का उपयोग करते हैं।",2,"['Sashimi portion', 'artifical lobster meat']","['positive', 'negative']"
485,उनके पास wheat crusted pizza वाकई fresh और स्वादिष्ट ingredients से बना हुआ है।,2,"['wheat crusted pizza', 'ingredients']","['positive', 'positive']"
486,"इस dedicated seafood joint में एक शानदार dinner किया, food अच्छे से prepared और -presented और service pleasent और prompt था।",3,"['dinner', 'food', 'service']","['positive', 'positive', 'positive']"
487,"Icing से यह cake बना है, यह fluffy, ज्यादा sweet नहीं, creamy और light है।",1,['cake'],['positive']
488,अंत में 5 बजे store में time से harried staff के लिए expensive slices खरीदने के लिए आने दो।,2,"['staff', 'slices']","['negative', 'negative']"
489,हमने छोड़ने के लिए खत्म किया क्योंकि हमें पहले essentially wait staff स्वरा ignored किया गया--जबकि बाँकी का restaurant बहुत बड़ा empty था।,1,['wait staff'],['negative']
490,"Wine list कमाल का है, अच्छे से priced है जो बहुत से regions को cover करता है।",2,"['Wine list', 'priced']","['positive', 'positive']"
491,अगर आप किसी प्रकार से imaging करके fresh और tasty salads लेना चाहते हैं तो यहाँ जाएँ।,1,['salads'],['positive']
492,यहाँ का सबकुछ adorable है यहाँ तक कि bathroom भी।,1,['bathroom'],['positive']
